,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Artist Name,Track Name,Track ID,Track Link,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Cluster
10,10,10,11,Shreya Ghoshal,Pal,5G7pZ8G8NFvS1MQ9H4L7dC,https://open.spotify.com/track/5G7pZ8G8NFvS1MQ9H4L7dC,0.51,0.502,7.0,-7.016,0.0,0.0325,0.71,0.0,0.0708,0.321,133.885,1
11,11,11,12,Shreya Ghoshal,Zihaal e Miskin,51DEaelXeJJ6cFFYbX8Hal,https://open.spotify.com/track/51DEaelXeJJ6cFFYbX8Hal,0.581,0.632,9.0,-7.166,0.0,0.0331,0.259,0.0,0.0903,0.386,128.844,1
12,12,12,13,Shreya Ghoshal,Guli Mata,3B9CL5t32mM2SDdps2IhYM,https://open.spotify.com/track/3B9CL5t32mM2SDdps2IhYM,0.589,0.749,8.0,-6.115,0.0,0.066,0.501,2.45e-06,0.343,0.604,151.522,4
13,13,13,14,Shreya Ghoshal,Saibo,6udC4b4jOSnHb9ItnXgKLR,https://open.spotify.com/track/6udC4b4jOSnHb9ItnXgKLR,0.619,0.429,2.0,-7.867,1.0,0.028,0.738,1.35e-05,0.136,0.545,90.058,5
14,14,14,15,Shreya Ghoshal,Samjhawan,0rk2X5TAhraBC5aCIXK2Rq,https://open.spotify.com/track/0rk2X5TAhraBC5aCIXK2Rq,0.651,0.482,4.0,-8.666,1.0,0.0281,0.293,0.0,0.0811,0.517,106.993,9
15,15,15,16,Shreya Ghoshal,"Kalapakkaara (From ""King of Kotha"")",554RItg5afQv3ODGQMT29x,https://open.spotify.com/track/554RItg5afQv3ODGQMT29x,0.773,0.751,6.0,-7.295,0.0,0.0502,0.059,0.0,0.072,0.369,97.543,0
16,16,16,17,Shreya Ghoshal,"Ve Kamleya (From ""Rocky Aur Rani Kii Prem Kahaani"")",1AmwIgy0WYLJJ5e24aCFTm,https://open.spotify.com/track/1AmwIgy0WYLJJ5e24aCFTm,0.468,0.658,2.0,-7.6,1.0,0.0668,0.81,0.0333,0.12,0.534,87.607,5
17,17,17,18,Shreya Ghoshal,Main Agar Kahoon,3WVHfTd7xz9VPYJQFpOp8j,https://open.spotify.com/track/3WVHfTd7xz9VPYJQFpOp8j,0.533,0.436,5.0,-7.521,0.0,0.0276,0.234,3.17e-06,0.46,0.371,146.868,4
18,18,18,19,Shreya Ghoshal,Param Sundari,3KeMulXbLDJBQdY5PZbGEh,https://open.spotify.com/track/3KeMulXbLDJBQdY5PZbGEh,0.815,0.761,4.0,-7.162,0.0,0.144,0.192,0.0,0.0272,0.82,121.999,6
19,19,19,20,Armaan Malik,Pehla Pyaar,0ojpEubhy4JNeVftmVuiN7,https://open.spotify.com/track/0ojpEubhy4JNeVftmVuiN7,0.607,0.713,4.0,-5.105,1.0,0.03,0.56,4.98e-05,0.101,0.611,124.868,6
20,20,20,21,Armaan Malik,Main Rahoon Ya Na Rahoon,6f3ANRNQ8nCiPZ6VqXqq93,https://open.spotify.com/track/6f3ANRNQ8nCiPZ6VqXqq93,0.55,0.488,6.0,-8.059,1.0,0.0284,0.718,0.000118,0.126,0.301,136.025,1
21,21,21,22,Armaan Malik,"Chale Aana (From ""De De Pyaar De"")",6vuMdb0E8buJeSHArN3dXk,https://open.spotify.com/track/6vuMdb0E8buJeSHArN3dXk,0.368,0.587,6.0,-6.676,0.0,0.0378,0.309,0.0,0.149,0.391,143.687,4
22,22,22,23,Armaan Malik,Jab Tak,1im9BMeeKze7rkBPIEpCUr,https://open.spotify.com/track/1im9BMeeKze7rkBPIEpCUr,0.299,0.447,3.0,-7.862,0.0,0.0383,0.858,0.000314,0.097,0.321,121.723,6
23,23,23,24,Armaan Malik,Bol Do Na Zara,5XD2tP1DRH2NJgp45HiEQA,https://open.spotify.com/track/5XD2tP1DRH2NJgp45HiEQA,0.545,0.472,11.0,-8.259,0.0,0.0311,0.294,0.0,0.0871,0.195,129.988,1
24,24,24,25,Armaan Malik,Kaun Tujhe (Armaan Malik Version),5fjIpQa7O7ttgx64TN9lZR,https://open.spotify.com/track/5fjIpQa7O7ttgx64TN9lZR,0.492,0.411,2.0,-9.616,0.0,0.03,0.749,1.04e-06,0.191,0.187,107.939,9
25,25,25,26,Armaan Malik,Kasam Se,4GSElrnSix84blyxXVIHhX,https://open.spotify.com/track/4GSElrnSix84blyxXVIHhX,0.594,0.399,4.0,-9.091,1.0,0.0325,0.702,8.63e-06,0.356,0.486,114.894,9
26,26,26,27,Armaan Malik,Naina,3SHopOL3KEJ8PFl3vJdfmF,https://open.spotify.com/track/3SHopOL3KEJ8PFl3vJdfmF,0.495,0.556,3.0,-7.49,1.0,0.041,0.638,0.0,0.123,0.366,159.996,8
27,27,27,28,Armaan Malik,Buddhu Sa Mann,1dxbiVeiV7nQ2V9qXnhJiB,https://open.spotify.com/track/1dxbiVeiV7nQ2V9qXnhJiB,0.644,0.87,10.0,-4.816,1.0,0.0394,0.193,0.0,0.549,0.702,125.998,6
28,28,28,29,Armaan Malik,Buttabomma - Telugu,0dnDTvdUco2UbaBjUtPxNS,https://open.spotify.com/track/0dnDTvdUco2UbaBjUtPxNS,0.666,0.644,11.0,-8.964,0.0,0.145,0.753,0.000262,0.124,0.89,115.1,9
29,29,29,34,Pritam,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,https://open.spotify.com/track/0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7.0,-8.701,1.0,0.0288,0.794,0.0,0.109,0.243,112.909,9
30,30,30,35,Pritam,Shayad,1smFN2CLqGROu0J0UyvDfL,https://open.spotify.com/track/1smFN2CLqGROu0J0UyvDfL,0.483,0.468,8.0,-7.642,1.0,0.0341,0.784,0.0,0.152,0.319,135.875,1
31,31,31,36,Pritam,"Tere Hawaale (From ""Laal Singh Chaddha"")",4blqlsA1uf2d2I40E90EUC,https://open.spotify.com/track/4blqlsA1uf2d2I40E90EUC,0.589,0.522,9.0,-10.649,1.0,0.0391,0.642,2.74e-05,0.0992,0.31,109.094,9
32,32,32,37,Pritam,Tum Se Hi,7eQl3Yqv35ioqUfveKHitE,https://open.spotify.com/track/7eQl3Yqv35ioqUfveKHitE,0.609,0.538,6.0,-7.842,1.0,0.0273,0.328,0.0,0.125,0.608,130.015,1
33,33,33,38,Pritam,"Pyaar Hota Kayi Baar Hai (From ""Tu Jhoothi Main Makkaar"")",2vPrBucKCfKmafHhSfJ2pt,https://open.spotify.com/track/2vPrBucKCfKmafHhSfJ2pt,0.772,0.767,0.0,-4.792,1.0,0.0381,0.138,0.0,0.557,0.866,122.024,6
34,34,34,39,Pritam,Hawayein,0l6g8Z8mqGbGXFOjigYetD,https://open.spotify.com/track/0l6g8Z8mqGbGXFOjigYetD,0.606,0.601,2.0,-5.576,1.0,0.0283,0.796,0.000511,0.127,0.453,125.961,6
35,35,35,40,S.P.Balasubrahmanyam,Ayyayo,5DYfTyqUNBmOnQtljQjYk2,https://open.spotify.com/track/5DYfTyqUNBmOnQtljQjYk2,0.608,0.705,7.0,-5.525,0.0,0.0364,0.499,0.000124,0.0878,0.733,75.031,3
36,36,36,41,S.P.Balasubrahmanyam,Yeh Haseen Vadiyan Yeh Khula Aasman,6NmGIj2leVHRKkHEGyechJ,https://open.spotify.com/track/6NmGIj2leVHRKkHEGyechJ,0.64,0.295,5.0,-16.357,1.0,0.0397,0.425,2.05e-06,0.0804,0.107,121.903,6
37,37,37,42,S.P.Balasubrahmanyam,O Podu 2,1fkaA7VE83D4hl9O9TFyzg,https://open.spotify.com/track/1fkaA7VE83D4hl9O9TFyzg,0.79,0.61,10.0,-7.625,1.0,0.0724,0.0158,0.000316,0.106,0.618,82.448,3
38,38,38,43,S.P.Balasubrahmanyam,Yamma Yamma,1dmTEETgoWQVeNZb1g8dZc,https://open.spotify.com/track/1dmTEETgoWQVeNZb1g8dZc,0.581,0.431,2.0,-10.364,1.0,0.0353,0.699,4.65e-05,0.134,0.446,88.809,5
39,39,39,44,S.P.Balasubrahmanyam,Pehla Pehla Pyar,2Ox8j2Z4AiEv9ASuwWDInJ,https://open.spotify.com/track/2Ox8j2Z4AiEv9ASuwWDInJ,0.594,0.53,5.0,-10.226,0.0,0.0281,0.443,3.71e-06,0.421,0.457,101.831,0
40,40,40,45,S.P.Balasubrahmanyam,"Dekha Hai Pehli Baar (From ""Saajan"")",1Dww8WMEA5C9jp01ILGzzW,https://open.spotify.com/track/1Dww8WMEA5C9jp01ILGzzW,0.329,0.515,9.0,-11.252,0.0,0.0431,0.196,3.13e-06,0.0512,0.961,176.143,2
41,41,41,46,S.P.Balasubrahmanyam,Saathiya Tune Kya Kiya,3YFXNTmbJjQ1b5MDDZ7E0h,https://open.spotify.com/track/3YFXNTmbJjQ1b5MDDZ7E0h,0.499,0.72,11.0,-7.861,1.0,0.0533,0.563,0.0,0.494,0.78,92.534,5
42,42,42,47,S.P.Balasubrahmanyam,"Kaadhal Rojave (From ""Roja"")",3ENOEyv39csYpynRSRGW0o,https://open.spotify.com/track/3ENOEyv39csYpynRSRGW0o,0.696,0.423,4.0,-9.243,1.0,0.032,0.831,0.00134,0.126,0.428,91.007,5
43,43,43,48,S.P.Balasubrahmanyam,Tumse Milne Ki Tamanna Hai,7n278iHoD21kun2OymTABC,https://open.spotify.com/track/7n278iHoD21kun2OymTABC,0.532,0.779,9.0,-11.326,0.0,0.0622,0.241,0.0,0.154,0.671,119.735,6
44,44,44,49,S.P.Balasubrahmanyam,"Marana Mass - From ""Petta""",7j7fS14vlwVk0Pfnr0hovC,https://open.spotify.com/track/7j7fS14vlwVk0Pfnr0hovC,0.471,0.873,10.0,-5.503,0.0,0.373,0.47,8.13e-05,0.146,0.737,78.434,3
45,45,45,50,A.R. Rahman,"Agar Tum Saath Ho (From ""Tamasha"")",7aYW9bfmULF9q2hwe2HtpU,https://open.spotify.com/track/7aYW9bfmULF9q2hwe2HtpU,0.559,0.52,3.0,-8.745,1.0,0.0326,0.559,0.000277,0.172,0.412,123.005,6
46,46,46,51,A.R. Rahman,"Rait Zara Si (From ""Atrangi Re"")",4uK0M8AI6gyFmyzUneQpbi,https://open.spotify.com/track/4uK0M8AI6gyFmyzUneQpbi,0.563,0.495,2.0,-10.272,1.0,0.0362,0.781,0.0,0.0837,0.244,125.998,6
47,47,47,52,A.R. Rahman,Enna Sona,6bdpj89aYEBjhpsenXAsmO,https://open.spotify.com/track/6bdpj89aYEBjhpsenXAsmO,0.717,0.416,7.0,-9.875,0.0,0.0303,0.635,1.43e-06,0.0976,0.381,100.026,0
48,48,48,53,A.R. Rahman,"Kabhi Kabhi Aditi (From ""Jaane Tu... Ya Jaane Na"")",0IBb4UQMbRfoVdHJpmrRn4,https://open.spotify.com/track/0IBb4UQMbRfoVdHJpmrRn4,0.791,0.558,7.0,-7.155,0.0,0.0661,0.279,0.0,0.0859,0.865,95.073,5
49,49,49,54,A.R. Rahman,Jashn-E-Bahaaraa,1O5mTSQa0sCce9ghhDqIZl,https://open.spotify.com/track/1O5mTSQa0sCce9ghhDqIZl,0.7,0.343,2.0,-10.474,1.0,0.0308,0.767,0.0,0.0789,0.488,137.864,1
50,50,50,55,A.R. Rahman,Nee Singam Dhan,0vua5LbAth2HzKqpbnVRZk,https://open.spotify.com/track/0vua5LbAth2HzKqpbnVRZk,0.539,0.534,5.0,-8.31,1.0,0.0306,0.23,4.83e-05,0.364,0.435,142.461,4
51,51,51,57,A.R. Rahman,Raanjhanaa,5OMUXgfXsSukZ0zxelpC3b,https://open.spotify.com/track/5OMUXgfXsSukZ0zxelpC3b,0.673,0.714,9.0,-8.042,1.0,0.039,0.111,0.0,0.0858,0.78,112.941,9
52,52,52,58,A.R. Rahman,Munbe Vaa,0MW1wdJlIjfAubzXjKqHUg,https://open.spotify.com/track/0MW1wdJlIjfAubzXjKqHUg,0.604,0.766,1.0,-9.411,1.0,0.0329,0.254,2.79e-05,0.198,0.793,141.098,4
53,53,53,59,A.R. Rahman,Tere Bina,4FeczSomVWVyU4FW7xDeAI,https://open.spotify.com/track/4FeczSomVWVyU4FW7xDeAI,0.744,0.7,2.0,-7.663,1.0,0.0375,0.278,0.000155,0.068,0.867,144.033,4
54,54,54,60,Shankar Mahadevan,Mitwa,4BTPzhEsyW3blWcxcuhLM0,https://open.spotify.com/track/4BTPzhEsyW3blWcxcuhLM0,0.63,0.63,4.0,-7.525,1.0,0.0364,0.295,1.26e-05,0.0934,0.517,107.103,9
55,55,55,61,Shankar Mahadevan,Uff Teri Adaa,0og9wKFGgFFNQnrBe7eisG,https://open.spotify.com/track/0og9wKFGgFFNQnrBe7eisG,0.647,0.792,2.0,-9.815,1.0,0.0373,0.00536,5.82e-05,0.054,0.306,132.032,1
56,56,56,62,Shankar Mahadevan,Desi Girl,3Qpk2qHree1RTH5lZaKnEK,https://open.spotify.com/track/3Qpk2qHree1RTH5lZaKnEK,0.746,0.924,8.0,-6.057,1.0,0.0442,0.0169,0.00279,0.097,0.807,136.051,1
57,57,57,63,Shankar Mahadevan,Sajdaa,395gJWcJQK0C3GJfHAn7f6,https://open.spotify.com/track/395gJWcJQK0C3GJfHAn7f6,0.469,0.737,8.0,-7.274,1.0,0.0762,0.725,0.00272,0.0655,0.572,79.545,3
58,58,58,64,Shankar Mahadevan,Gallan Goodiyaan,7hNYvX0qAKrxtVr1jGDmvR,https://open.spotify.com/track/7hNYvX0qAKrxtVr1jGDmvR,0.83,0.858,6.0,-3.18,0.0,0.0554,0.134,1.72e-05,0.0567,0.949,119.974,6
59,59,59,65,Shankar Mahadevan,Kadhale Kadhale,3THVNKs3bdQekA02kK1hWD,https://open.spotify.com/track/3THVNKs3bdQekA02kK1hWD,0.528,0.739,0.0,-6.32,0.0,0.0314,0.687,5.17e-05,0.168,0.542,128.1,1
60,60,60,66,Shankar Mahadevan,Enna Solla Pogirai,3kjpq6QXeJTgPbC1ed8wql,https://open.spotify.com/track/3kjpq6QXeJTgPbC1ed8wql,0.766,0.438,4.0,-13.101,0.0,0.164,0.0303,9.79e-06,0.0862,0.331,82.012,3
61,61,61,67,Shankar Mahadevan,Breathless Hanuman Chalisa,2fQkCPduaWi8UkKmzsu7xG,https://open.spotify.com/track/2fQkCPduaWi8UkKmzsu7xG,0.754,0.834,9.0,-8.701,1.0,0.0897,0.758,0.0,0.0857,0.553,129.953,1
62,62,62,68,Shankar Mahadevan,Shiv Tandav Stotram,0pA2HBr6nILi7x4xKRZsy9,https://open.spotify.com/track/0pA2HBr6nILi7x4xKRZsy9,0.525,0.83,2.0,-5.23,1.0,0.044,0.438,0.0,0.2,0.428,149.972,4
63,63,63,69,Shankar Mahadevan,Tere Naina,7u5B4ptccyg8T7NPfByhE7,https://open.spotify.com/track/7u5B4ptccyg8T7NPfByhE7,0.758,0.377,6.0,-10.224,0.0,0.0511,0.544,7.65e-05,0.0904,0.624,139.932,4
64,64,64,70,Karthik,"Ram Sita Ram (From ""Adipurush"")",38otoLw0HHkINrcZq1H1nS,https://open.spotify.com/track/38otoLw0HHkINrcZq1H1nS,0.398,0.623,6.0,-5.933,0.0,0.031,0.677,0.000101,0.127,0.399,82.031,3
65,65,65,71,Karthik,Ava Enna,1wIfq9Zul77qAtokyLTlXr,https://open.spotify.com/track/1wIfq9Zul77qAtokyLTlXr,0.594,0.454,5.0,-9.422,0.0,0.0755,0.497,3.83e-05,0.0736,0.705,133.825,1
66,66,66,72,Karthik,Usure Pogudhey,5jOi67yXzjpMdl6KFNWSIe,https://open.spotify.com/track/5jOi67yXzjpMdl6KFNWSIe,0.674,0.663,5.0,-8.886,1.0,0.0619,0.3,2.96e-06,0.101,0.287,92.997,5
67,67,67,73,Karthik,Priya Mithunam (Telugu),4wFU6Q4vInTg2HQ2mkko8x,https://open.spotify.com/track/4wFU6Q4vInTg2HQ2mkko8x,0.18,0.247,7.0,-12.075,0.0,0.0389,0.917,0.0251,0.123,0.191,75.331,3
68,68,68,74,Karthik,Vizhi Moodi,0lZ0BOfkjnBslRqTJgCBop,https://open.spotify.com/track/0lZ0BOfkjnBslRqTJgCBop,0.739,0.375,7.0,-9.36,0.0,0.0541,0.119,0.0,0.0863,0.581,90.952,5
69,69,69,75,Karthik,"Thooriga - From ""Navarasa""",19O4hCGGm95UhvIyhwnNT5,https://open.spotify.com/track/19O4hCGGm95UhvIyhwnNT5,0.662,0.688,0.0,-9.019,1.0,0.0413,0.0422,0.000918,0.431,0.365,102.95,0
70,70,70,76,Karthik,"Kan Pesum Varthaigal (From ""7/G Rainbow Colony"")",5FPC9YVUMxyX9PPA4t6CEI,https://open.spotify.com/track/5FPC9YVUMxyX9PPA4t6CEI,0.77,0.731,10.0,-9.328,0.0,0.0597,0.0811,0.0255,0.0746,0.856,80.99,3
71,71,71,77,Karthik,Oru Maalai,1qfanYrmrh7xDSvt15acZ3,https://open.spotify.com/track/1qfanYrmrh7xDSvt15acZ3,0.805,0.742,0.0,-6.366,0.0,0.0396,0.0578,0.000482,0.361,0.717,111.981,9
72,72,72,78,Karthik,Niluvaddham,1ifMH14KizpUxIdRVyPsSZ,https://open.spotify.com/track/1ifMH14KizpUxIdRVyPsSZ,0.827,0.638,2.0,-7.792,1.0,0.123,0.16,6.91e-06,0.0922,0.355,95.03,5
73,73,73,79,Karthik,"Tholi Tholi Valape (From ""Banaras"")",45ZHGTbGl72fjZv8y4Z20K,https://open.spotify.com/track/45ZHGTbGl72fjZv8y4Z20K,0.508,0.486,7.0,-8.383,0.0,0.0373,0.683,0.0,0.361,0.585,157.459,8
74,74,74,80,Sid Sriram,"Nira - From ""Takkar""",1VxCdnd46iCgHP5zXGCXPe,https://open.spotify.com/track/1VxCdnd46iCgHP5zXGCXPe,0.674,0.767,1.0,-5.049,0.0,0.0469,0.139,1.39e-06,0.208,0.56,88.0,5
75,75,75,81,Sid Sriram,"Kaadhal En Kaviye - From ""Salmon 3D""",6XYQvYJzHjK5150Vl7NKfJ,https://open.spotify.com/track/6XYQvYJzHjK5150Vl7NKfJ,0.625,0.34,6.0,-10.754,1.0,0.0371,0.655,1.28e-06,0.137,0.396,139.982,4
76,76,76,82,Sid Sriram,Nijame Ne Chebutunna,37KgM3qNYvDdMC9m6IvBOf,https://open.spotify.com/track/37KgM3qNYvDdMC9m6IvBOf,0.706,0.508,11.0,-9.322,0.0,0.0319,0.654,1.4e-05,0.237,0.491,99.013,0
77,77,77,84,Sid Sriram,Yaen Ennai Pirindhaai - Male,2GYzXSeNa3Y0BfIfS1VJj3,https://open.spotify.com/track/2GYzXSeNa3Y0BfIfS1VJj3,0.563,0.432,1.0,-7.862,1.0,0.0278,0.818,7.61e-06,0.119,0.348,76.499,3
78,78,78,85,Sid Sriram,"Mudhal Nee Mudivum Nee Title Track (From ""Mudhal Nee Mudivum Nee"")",1AzNN19lPYC68iacrbWL8X,https://open.spotify.com/track/1AzNN19lPYC68iacrbWL8X,0.556,0.521,6.0,-10.811,1.0,0.0321,0.632,0.000582,0.102,0.355,127.956,1
79,79,79,86,Sid Sriram,"Ennai Vittu (From ""Love Today"")",3LP4QpKptfe2yEC7oG5iNa,https://open.spotify.com/track/3LP4QpKptfe2yEC7oG5iNa,0.602,0.388,0.0,-12.098,0.0,0.0536,0.334,3.7e-05,0.126,0.3,140.006,4
80,80,80,87,Sid Sriram,"Kadhaippoma (From ""Oh My Kadavule"")",5cfKBuE5XKtlaNOVjQwA9H,https://open.spotify.com/track/5cfKBuE5XKtlaNOVjQwA9H,0.575,0.577,7.0,-6.674,1.0,0.0432,0.451,3.98e-06,0.264,0.157,90.012,5
81,81,81,88,Sid Sriram,Urike Urike,7dT21sIYXtxJpIEBIdUSuu,https://open.spotify.com/track/7dT21sIYXtxJpIEBIdUSuu,0.567,0.369,1.0,-9.413,1.0,0.0453,0.377,0.0,0.0939,0.179,113.341,9
82,82,82,89,Sid Sriram,Ennodu Nee Irundhaal,7mLEUzAulFygMchoGMrP8E,https://open.spotify.com/track/7mLEUzAulFygMchoGMrP8E,0.261,0.603,0.0,-6.733,1.0,0.0367,0.558,0.0,0.184,0.207,158.125,8
83,83,83,90,Chinmayi Sripada,Ye Manishike Majiliyo,1JmnftBQaUm8ENLbiGr5g4,https://open.spotify.com/track/1JmnftBQaUm8ENLbiGr5g4,0.747,0.617,1.0,-9.944,0.0,0.124,0.663,0.000577,0.272,0.567,95.02,5
84,84,84,91,Harini,Pookkal Pookkum,7hMKAmUlUUYa5qEiHWK4bk,https://open.spotify.com/track/7hMKAmUlUUYa5qEiHWK4bk,0.589,0.424,4.0,-12.006,0.0,0.0359,0.844,0.00381,0.169,0.561,119.823,6
85,85,85,92,Harini,Moongil Thottam,5PNZX8yqzqqAMPpl3UAoaP,https://open.spotify.com/track/5PNZX8yqzqqAMPpl3UAoaP,0.501,0.371,7.0,-11.093,1.0,0.0291,0.891,0.000114,0.101,0.286,129.871,1
86,86,86,93,Harini,Unnaale Unnaale,4Va9qUpMta6PavfMwYI8MI,https://open.spotify.com/track/4Va9qUpMta6PavfMwYI8MI,0.783,0.629,10.0,-9.753,0.0,0.0422,0.362,2.5e-06,0.0941,0.837,101.058,0
87,87,87,94,Harini,Cheliya,0hwlEWBrraTWI9PTNzG0RJ,https://open.spotify.com/track/0hwlEWBrraTWI9PTNzG0RJ,0.628,0.88,4.0,-4.786,0.0,0.088,0.00785,0.0367,0.0461,0.78,100.918,0
88,88,88,95,Harini,Hasili Fisiliye,6vztfVJ1lTWe23YMNv6Pk1,https://open.spotify.com/track/6vztfVJ1lTWe23YMNv6Pk1,0.768,0.561,7.0,-9.388,1.0,0.0374,0.202,0.0,0.0986,0.449,97.016,0
89,89,89,96,Harini,"Aagaya Suriyanai (From ""Samurai"")",28pcvDto4mvkkTieJLllvr,https://open.spotify.com/track/28pcvDto4mvkkTieJLllvr,0.752,0.595,10.0,-8.919,0.0,0.0332,0.232,0.000133,0.0442,0.681,115.509,9
90,90,90,97,Harini,Kadhal Yaanai,0niVObVhCSE3jNdRmMeRl6,https://open.spotify.com/track/0niVObVhCSE3jNdRmMeRl6,0.832,0.825,10.0,-4.408,0.0,0.0913,0.0998,5.11e-05,0.129,0.698,104.927,0
91,91,91,98,Harini,Ekkada Ekkada,7CwwtSBeTSglx1kDJ6owQ2,https://open.spotify.com/track/7CwwtSBeTSglx1kDJ6owQ2,0.634,0.657,9.0,-7.381,0.0,0.074,0.185,4.63e-05,0.34,0.493,97.97,0
92,92,92,99,Harini,Verenna (Ivan Yaro),1ehPUo1i2CYfbhLdyZTS9H,https://open.spotify.com/track/1ehPUo1i2CYfbhLdyZTS9H,0.814,0.463,7.0,-14.498,0.0,0.0787,0.268,1.92e-05,0.139,0.656,97.991,0
93,93,93,100,Harini,Emantaro,7GRBX2LsuIYGPzjZ9ggnES,https://open.spotify.com/track/7GRBX2LsuIYGPzjZ9ggnES,0.499,0.69,5.0,-7.536,0.0,0.109,0.0923,4.85e-05,0.142,0.434,174.131,2
94,94,94,101,Chitra,"Tum Ko Dekha To Yeh Khayal Aaya (From ""Saath Saath"")",6OBnmsS9w6mdYmEgxwc2BG,https://open.spotify.com/track/6OBnmsS9w6mdYmEgxwc2BG,0.354,0.272,2.0,-13.642,1.0,0.0295,0.907,0.612,0.0848,0.263,90.566,5
95,95,95,102,Chitra,Woh Kaghaz Ki Kashti,6qtSFL6qFbw7EmaRIsS0IR,https://open.spotify.com/track/6qtSFL6qFbw7EmaRIsS0IR,0.705,0.48,11.0,-12.556,1.0,0.0399,0.909,0.00473,0.0944,0.8,108.178,9
96,96,96,103,Chitra,Dil-E-Naadaan Tujhe Hua Kya Hai,3sV3XBN8XZaJpsYgZwzfD5,https://open.spotify.com/track/3sV3XBN8XZaJpsYgZwzfD5,0.402,0.0335,11.0,-17.392,1.0,0.0409,0.991,0.00306,0.131,0.319,77.934,3
97,97,97,104,Chitra,Us Mod Se Shuroo Karen,6RrGFweUMfgRQ2xwnV1a8Y,https://open.spotify.com/track/6RrGFweUMfgRQ2xwnV1a8Y,0.707,0.431,4.0,-12.525,1.0,0.0281,0.904,0.016,0.126,0.766,100.467,0
98,98,98,105,Chitra,Agar Hum Kahen Aur Woh Muskura Den,5i4Ofz5Exhmc4Syi5JpJoO,https://open.spotify.com/track/5i4Ofz5Exhmc4Syi5JpJoO,0.678,0.483,4.0,-12.877,0.0,0.0278,0.819,0.00928,0.348,0.816,109.479,9
